Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
1/19/2003,28,22,17,12,10,6,71,58,47,30.03,29.93,29.83,10,10,10,21,13,25,0,6,,263<br />,New York City (USA),Winter
1/20/2003,33,26,19,20,8,-6,66,46,19,30,29.77,29.65,10,10,10,28,21,40,0,5,,271<br />,New York City (USA),Winter
1/21/2003,27,22,17,2,0,-3,52,41,30,30.05,30.01,29.95,10,10,10,28,16,34,0,2,,297<br />,New York City (USA),Winter
1/22/2003,23,18,10,0,-3,-10,54,42,34,30.04,30.01,29.94,10,10,10,31,22,36,0,2,,295<br />,New York City (USA),Winter
1/23/2003,19,14,10,7,-2,-9,85,50,40,30.04,29.87,29.74,10,9,2,25,20,32,0,4,Snow,312<br />,New York City (USA),Winter
1/24/2003,28,18,8,2,-3,-6,67,40,24,30.27,30.11,29.87,10,10,10,25,21,31,0,4,,313<br />,New York City (USA),Winter
1/25/2003,30,24,19,17,11,3,63,56,44,30.31,30.26,30.21,10,10,10,20,14,,0,5,,257<br />,New York City (USA),Winter
1/26/2003,33,27,21,31,23,17,100,81,66,30.2,30.09,30,10,9,3,14,9,,0.05,6,Snow,245<br />,New York City (USA),Winter
1/27/2003,28,18,8,28,4,-7,100,59,38,30.41,30.26,30.02,10,9,4,25,19,29,0,3,Snow,317<br />,New York City (USA),Winter
1/28/2003,25,16,7,14,5,-4,65,59,53,30.42,30.29,30.19,10,10,10,13,10,,0,6,,274<br />,New York City (USA),Winter
1/29/2003,33,29,25,32,27,16,100,92,66,30.32,30.16,30.09,10,4,1,8,3,,0.05,7,Snow,350<br />,New York City (USA),Winter
1/30/2003,33,27,21,25,21,18,100,76,61,30.49,30.43,30.33,10,10,9,13,7,,0,5,,21<br />,New York City (USA),Winter
1/31/2003,37,34,32,34,30,21,96,85,64,30.39,30.25,30.09,10,6,2,16,11,,0.02,8,Rain,27<br />,New York City (USA),Winter
2/1/2003,36,34,33,34,33,32,100,93,89,30.06,29.85,29.68,10,6,1,17,11,,0,8,,15<br />,New York City (USA),Winter
2/2/2003,46,42,37,34,29,24,86,65,51,29.78,29.67,29.62,10,10,10,34,19,44,0,4,,301<br />,New York City (USA),Winter
2/3/2003,48,42,36,36,29,26,89,66,41,29.94,29.87,29.79,10,10,9,21,13,29,0,5,,253<br />,New York City (USA),Winter
2/4/2003,46,42,37,44,36,20,100,83,45,29.75,29.51,29.28,10,7,0,31,13,43,0.24,7,Rain,209<br />,New York City (USA),Winter
2/5/2003,35,31,26,22,10,3,61,41,30,30.28,30.01,29.72,10,10,10,26,19,32,0,2,,286<br />,New York City (USA),Winter
2/6/2003,30,26,21,28,11,3,100,52,39,30.43,30.35,30.25,10,9,2,15,11,,0,5,Snow,247<br />,New York City (USA),Winter
2/7/2003,33,30,24,29,26,12,100,91,60,30.24,29.98,29.8,10,4,0,21,8,,0.36,7,Fog-Snow,322<br />,New York City (USA),Winter
2/8/2003,27,23,19,14,10,5,63,57,52,30.16,30.1,30,10,10,10,21,16,29,0,1,,261<br />,New York City (USA),Winter
2/9/2003,35,27,19,25,17,9,82,63,54,30.1,30.08,30.04,10,10,10,23,15,28,0,4,,250<br />,New York City (USA),Winter
2/10/2003,36,33,30,34,31,26,100,92,70,30.08,29.75,29.53,10,6,0,17,7,,0.16,7,Fog-Snow,210<br />,New York City (USA),Winter
2/11/2003,32,24,16,29,9,-2,88,57,41,30,29.87,29.64,10,10,9,28,16,34,0,5,,271<br />,New York City (USA),Winter
2/12/2003,32,26,21,32,13,-1,100,60,34,29.97,29.8,29.62,10,10,10,39,18,45,0,3,,258<br />,New York City (USA),Winter
2/13/2003,25,22,17,8,4,1,55,49,42,30.1,29.99,29.91,10,10,10,24,17,32,0,3,,283<br />,New York City (USA),Winter
2/14/2003,28,22,16,18,7,0,71,50,41,30.25,30.19,30.12,10,10,10,20,14,28,0,4,,268<br />,New York City (USA),Winter
2/15/2003,28,22,14,21,9,-4,85,60,40,30.59,30.36,30.19,10,10,10,21,11,25,0,8,,20<br />,New York City (USA),Winter
2/16/2003,16,12,9,16,2,-9,100,64,44,30.69,30.62,30.48,10,6,0,20,16,,0.2,8,Fog-Snow,23<br />,New York City (USA),Winter
2/17/2003,25,21,17,25,23,17,100,100,100,30.45,30.15,30.01,10,3,0,31,22,38,1.28,8,Fog-Snow,29<br />,New York City (USA),Winter
2/18/2003,33,28,23,28,25,22,100,90,72,30.21,30.07,30,10,8,2,17,12,24,0.01,7,Snow,322<br />,New York City (USA),Winter
2/19/2003,37,29,21,32,26,18,92,83,70,30.31,30.24,30.18,10,8,6,14,9,,0,6,Rain-Snow,221<br />,New York City (USA),Winter
2/20/2003,44,37,30,32,29,25,92,76,47,30.28,30.23,30.17,10,9,6,16,9,,0,3,,245<br />,New York City (USA),Winter
2/21/2003,39,32,24,37,29,22,100,85,65,30.19,30.11,30.01,10,7,2,15,9,,0.07,5,Rain,208<br />,New York City (USA),Winter
2/22/2003,39,37,35,39,37,35,100,99,96,29.98,29.7,29.43,10,3,0,21,8,,1.59,8,Rain,64<br />,New York City (USA),Winter
2/23/2003,44,37,30,43,34,16,100,87,52,29.9,29.3,29.08,10,4,0,31,12,41,0.57,6,Fog-Rain,264<br />,New York City (USA),Winter
2/24/2003,36,32,27,28,19,13,79,61,54,30.22,30.11,29.92,10,10,10,25,15,32,0,4,,257<br />,New York City (USA),Winter
2/25/2003,33,27,19,24,9,0,73,45,33,30.47,30.34,30.14,10,10,10,21,13,26,0,5,,323<br />,New York City (USA),Winter
2/26/2003,23,20,17,10,4,-1,60,49,40,30.51,30.42,30.33,10,10,10,17,10,,0,8,,41<br />,New York City (USA),Winter
2/27/2003,33,27,21,25,13,-1,79,56,38,30.32,30.24,30.12,10,10,10,12,9,,0,8,,42<br />,New York City (USA),Winter
2/28/2003,37,32,28,25,21,18,85,68,48,30.25,30.14,30.07,10,10,8,16,11,,0,6,Snow,51<br />,New York City (USA),Winter
3/1/2003,37,34,30,36,31,27,97,87,79,30.29,30.22,30.1,10,10,7,13,7,,0,8,Rain,183<br />,New York City (USA),Winter
3/2/2003,45,41,37,41,38,23,100,93,51,30.08,29.7,29.44,10,5,0,26,8,33,0.86,8,Rain,21<br />,New York City (USA),Winter
3/3/2003,39,26,14,27,-3,-9,70,36,25,30.25,30.03,29.59,10,10,10,33,20,41,0,2,,315<br />,New York City (USA),Winter
3/4/2003,36,26,17,32,16,-2,92,63,41,30.32,30.21,30.08,10,10,10,18,7,,0,5,,168<br />,New York City (USA),Winter
3/5/2003,50,42,34,47,40,32,100,91,74,30.06,29.79,29.62,10,5,0,16,5,,0.44,7,Rain,3<br />,New York City (USA),Winter
3/6/2003,42,32,19,33,24,9,93,83,62,30.21,29.87,29.76,10,5,0,21,12,29,0.55,7,Fog-Rain-Snow,4<br />,New York City (USA),Winter
3/7/2003,32,23,14,26,15,4,80,66,54,30.41,30.3,30.16,10,10,10,12,6,,0,4,,55<br />,New York City (USA),Winter
3/8/2003,43,36,30,33,28,25,86,74,53,30.19,30.09,29.86,10,10,8,20,9,,0,5,,222<br />,New York City (USA),Winter
3/9/2003,53,40,24,39,26,1,97,61,35,30,29.78,29.67,10,9,7,23,16,30,0,3,,279<br />,New York City (USA),Winter
3/10/2003,30,24,19,5,1,-2,44,36,27,30.23,30.11,30,10,10,10,21,16,33,0,2,,298<br />,New York City (USA),Winter
3/11/2003,35,28,21,31,17,5,92,61,40,30.31,30.22,30.14,10,10,9,22,10,,0,3,,223<br />,New York City (USA),Winter
3/12/2003,45,38,32,37,33,30,100,86,68,30.14,30.06,29.99,10,6,2,16,10,,0,7,,207<br />,New York City (USA),Winter
3/13/2003,46,39,30,36,32,23,93,78,42,30.14,30.06,29.98,10,8,2,18,10,25,0.26,7,Rain-Snow,36<br />,New York City (USA),Winter
3/14/2003,34,28,21,22,9,1,69,46,26,30.41,30.33,30.17,10,10,10,26,15,32,0,5,,324<br />,New York City (USA),Winter
3/15/2003,45,38,32,35,28,21,89,70,53,30.32,30.23,30.14,10,10,10,20,13,,0,4,,205<br />,New York City (USA),Winter
3/16/2003,60,48,35,47,40,33,97,79,56,30.15,30.07,29.96,10,10,10,14,6,,0,3,,188<br />,New York City (USA),Winter
3/17/2003,68,57,46,53,47,42,93,78,55,29.95,29.82,29.73,10,10,10,10,3,,0,6,,194<br />,New York City (USA),Winter
3/18/2003,64,52,39,47,42,39,97,76,48,30.1,29.86,29.73,10,8,1,20,8,26,0,7,,68<br />,New York City (USA),Winter
3/19/2003,42,38,34,39,27,22,97,68,49,30.45,30.35,30.14,10,9,5,20,12,26,0,6,,98<br />,New York City (USA),Winter
3/20/2003,48,42,35,48,36,27,100,85,70,30.41,30.19,29.82,10,8,0,24,13,29,0.64,8,Rain,97<br />,New York City (USA),Spring
3/21/2003,55,50,46,54,50,46,100,99,93,29.79,29.71,29.64,2,1,0,24,12,31,0.04,8,Fog-Rain,177<br />,New York City (USA),Spring
3/22/2003,64,54,45,52,42,31,100,64,30,29.85,29.75,29.67,10,8,4,21,12,28,0,2,,268<br />,New York City (USA),Spring
3/23/2003,59,50,42,36,32,29,79,53,35,30.04,29.94,29.86,10,10,10,21,15,29,0,3,,292<br />,New York City (USA),Spring
3/24/2003,54,48,41,37,35,32,82,65,45,30.12,30.08,30.04,10,10,10,14,7,,0,1,,129<br />,New York City (USA),Spring
3/25/2003,48,44,39,42,39,36,96,82,66,30.15,30.06,29.97,10,10,6,21,9,29,0,2,,158<br />,New York City (USA),Spring
3/26/2003,57,50,44,45,44,42,96,82,62,29.95,29.86,29.76,10,9,5,26,9,32,0.23,5,Rain,164<br />,New York City (USA),Spring
3/27/2003,57,50,42,41,36,31,86,65,39,30.25,30.14,29.97,10,10,10,21,9,,0,3,,273<br />,New York City (USA),Spring
3/28/2003,57,48,39,47,39,27,90,73,35,30.37,30.29,30.18,10,10,8,21,9,,0,5,Rain,128<br />,New York City (USA),Spring
3/29/2003,62,55,48,56,51,47,100,92,78,30.17,30.01,29.9,10,6,0,30,13,38,0.35,7,Fog-Rain,175<br />,New York City (USA),Spring
3/30/2003,55,44,34,52,38,28,96,85,73,29.96,29.85,29.74,10,9,5,23,15,33,0.14,8,Rain-Snow,345<br />,New York City (USA),Spring
3/31/2003,44,38,33,27,17,7,72,47,23,30.07,29.88,29.75,10,10,1,26,18,33,0,4,Snow,304<br />,New York City (USA),Spring
4/1/2003,43,36,30,41,26,13,100,67,39,30.19,30.05,29.92,10,9,3,23,12,28,0.1,6,Rain,239<br />,New York City (USA),Spring
4/2/2003,54,46,39,42,40,38,97,83,62,30.06,30.01,29.95,10,7,2,16,9,,0,7,,75<br />,New York City (USA),Spring
4/3/2003,50,46,41,41,39,36,96,82,63,30.06,30.03,29.99,10,8,1,15,10,,0,7,,78<br />,New York City (USA),Spring
4/4/2003,42,38,35,40,37,34,96,88,81,30.05,30.01,29.95,10,7,2,18,13,25,0,8,,70<br />,New York City (USA),Spring
4/5/2003,43,39,36,41,37,35,100,94,82,30.01,29.92,29.84,10,4,0,18,11,,0.02,8,Rain,35<br />,New York City (USA),Spring
4/6/2003,46,40,34,34,20,15,73,44,31,30.56,30.32,30.01,10,10,10,28,17,34,0,4,,329<br />,New York City (USA),Spring
4/7/2003,37,34,30,32,26,14,100,79,41,30.61,30.51,30.35,10,4,0,24,15,30,0.67,8,Fog-Rain-Snow,54<br />,New York City (USA),Spring
4/8/2003,39,34,32,32,31,29,93,89,82,30.39,30.35,30.29,10,7,2,21,14,30,0.01,8,Rain,30<br />,New York City (USA),Spring
4/9/2003,37,36,34,36,34,32,96,91,83,30.28,30.19,30.12,10,6,2,20,13,24,0.33,8,Rain,29<br />,New York City (USA),Spring
4/10/2003,50,42,35,34,31,26,86,69,50,30.2,30.16,30.1,10,10,10,21,14,26,0,6,,54<br />,New York City (USA),Spring
4/11/2003,44,40,37,43,38,27,97,88,60,30.09,29.85,29.58,10,6,2,26,18,34,0.38,8,Rain,31<br />,New York City (USA),Spring
4/12/2003,69,56,43,50,41,28,100,71,26,29.84,29.57,29.48,10,9,4,22,15,30,0.35,6,Rain,347<br />,New York City (USA),Spring
4/13/2003,61,52,44,37,31,24,73,49,26,30.28,30.08,29.87,10,10,10,17,14,22,0,1,,331<br />,New York City (USA),Spring
4/14/2003,53,46,41,41,29,20,86,54,29,30.45,30.36,30.26,10,10,10,14,9,,0,0,,112<br />,New York City (USA),Spring
4/15/2003,63,53,44,49,42,34,89,67,45,30.26,30.1,29.93,10,10,9,20,12,,0,3,,200<br />,New York City (USA),Spring
4/16/2003,86,68,48,53,48,42,92,57,26,30.09,29.87,29.75,10,10,9,23,12,28,0,4,,226<br />,New York City (USA),Spring
4/17/2003,46,41,36,39,27,18,74,60,35,30.49,30.35,30.12,10,10,10,28,18,32,0,7,Rain,85<br />,New York City (USA),Spring
4/18/2003,50,42,35,38,32,25,80,69,60,30.51,30.48,30.45,10,10,10,17,13,,0,6,,71<br />,New York City (USA),Spring
4/19/2003,60,48,39,42,37,32,89,66,39,30.48,30.41,30.34,10,10,10,16,11,,0,1,,58<br />,New York City (USA),Spring
4/20/2003,60,52,44,40,33,15,79,53,22,30.36,30.27,30.16,10,10,10,14,7,,0,4,,85<br />,New York City (USA),Spring
4/21/2003,53,47,41,44,40,34,97,80,59,30.16,29.99,29.86,10,8,0,13,7,,0,5,Rain,120<br />,New York City (USA),Spring
4/22/2003,60,52,45,50,48,45,100,90,67,29.84,29.72,29.65,10,6,0,12,7,,0.6,7,Rain,40<br />,New York City (USA),Spring
4/23/2003,53,46,39,42,30,22,66,53,41,29.88,29.79,29.71,10,10,10,30,18,37,0,6,,303<br />,New York City (USA),Spring
4/24/2003,62,50,39,28,23,15,60,38,17,29.91,29.87,29.82,10,10,10,29,21,33,0,2,,305<br />,New York City (USA),Spring
4/25/2003,60,52,44,49,30,19,96,47,25,29.99,29.94,29.91,10,10,5,16,8,,0.04,6,Rain,163<br />,New York City (USA),Spring
4/26/2003,55,52,48,54,51,48,100,95,88,29.92,29.75,29.64,10,6,1,28,14,38,0.6,8,Rain,68<br />,New York City (USA),Spring
4/27/2003,69,60,50,51,47,43,86,72,47,29.99,29.88,29.75,10,10,10,16,10,21,0,3,,317<br />,New York City (USA),Spring
4/28/2003,69,58,48,50,45,40,86,63,37,30.05,29.96,29.87,10,10,9,20,6,,0,0,,198<br />,New York City (USA),Spring
4/29/2003,75,62,50,58,49,30,93,65,27,29.94,29.85,29.83,10,10,8,29,9,39,0.03,4,,250<br />,New York City (USA),Spring
4/30/2003,64,56,48,46,36,32,90,49,35,30.18,30.12,29.96,10,10,10,16,10,,0,4,,100<br />,New York City (USA),Spring
5/1/2003,64,56,48,58,53,47,100,91,82,30.18,30.04,29.91,10,8,0,25,9,,0.09,6,Rain,150<br />,New York City (USA),Spring
5/2/2003,66,60,53,61,55,49,97,88,73,29.93,29.81,29.71,10,10,5,22,12,30,0.07,7,Rain-Thunderstorm,180<br />,New York City (USA),Spring
5/3/2003,63,56,50,47,43,33,86,66,33,30.13,29.99,29.83,10,10,10,25,16,30,0,7,,358<br />,New York City (USA),Spring
5/4/2003,61,53,45,44,38,30,93,59,32,30.24,30.2,30.17,10,10,10,13,5,,0,4,,85<br />,New York City (USA),Spring
5/5/2003,55,50,44,44,35,27,93,61,34,30.22,30.17,30.13,10,10,7,12,5,,0.03,6,Rain,162<br />,New York City (USA),Spring
5/6/2003,61,52,45,54,50,43,100,94,78,30.12,30,29.91,10,6,0,12,8,,0.01,7,Rain,58<br />,New York City (USA),Spring
5/7/2003,70,60,51,59,55,51,100,90,65,29.96,29.91,29.87,8,5,2,14,8,,0,4,Rain-Thunderstorm,188<br />,New York City (USA),Spring
5/8/2003,60,56,51,59,54,50,100,92,83,30.06,29.93,29.8,10,7,2,16,9,,0.33,8,Rain,51<br />,New York City (USA),Spring
5/9/2003,62,54,50,56,53,47,100,94,83,30.05,29.97,29.9,10,7,1,14,9,,0.08,7,Rain,208<br />,New York City (USA),Spring
5/10/2003,63,56,50,56,53,50,100,94,78,29.96,29.89,29.81,7,4,0,15,6,,0,6,,184<br />,New York City (USA),Spring
5/11/2003,59,56,53,59,55,53,100,98,93,29.83,29.72,29.49,5,1,0,21,7,25,0.01,7,Fog,107<br />,New York City (USA),Spring
5/12/2003,66,59,52,56,51,44,100,84,47,29.61,29.56,29.51,10,5,0,26,10,32,0,7,Fog-Rain,218<br />,New York City (USA),Spring
5/13/2003,61,56,52,44,42,40,71,61,51,29.78,29.65,29.58,10,10,10,25,19,30,0,6,,276<br />,New York City (USA),Spring
5/14/2003,66,58,51,46,44,43,74,59,48,30.03,29.87,29.76,10,10,10,16,13,21,0,5,,290<br />,New York City (USA),Spring
5/15/2003,66,57,50,52,48,44,87,72,54,30.26,30.16,30.04,10,10,10,20,8,25,0,5,Rain,82<br />,New York City (USA),Spring
5/16/2003,61,56,48,50,46,43,83,71,53,30.37,30.32,30.26,10,10,10,25,18,33,0.01,8,Rain,78<br />,New York City (USA),Spring
5/17/2003,59,52,46,48,43,40,93,76,58,30.43,30.39,30.36,10,10,10,17,13,21,0,6,,74<br />,New York City (USA),Spring
5/18/2003,61,52,43,47,38,22,96,63,24,30.37,30.35,30.32,10,10,8,12,5,,0,3,,94<br />,New York City (USA),Spring
5/19/2003,71,57,45,46,40,32,77,51,33,30.37,30.34,30.32,10,10,10,10,4,,0,1,,206<br />,New York City (USA),Spring
5/20/2003,73,62,50,51,46,39,86,59,30,30.31,30.25,30.16,10,10,10,12,4,,0,4,,181<br />,New York City (USA),Spring
5/21/2003,57,55,53,58,54,47,100,95,72,30.19,30.15,30.12,10,5,1,9,6,,0.36,8,Rain,201<br />,New York City (USA),Spring
5/22/2003,55,54,50,57,53,50,100,99,93,30.26,30.23,30.19,10,6,2,16,11,,0.13,8,Rain,35<br />,New York City (USA),Spring
5/23/2003,55,52,50,55,53,50,100,98,88,30.24,30.2,30.12,10,7,2,15,10,,0.15,8,Rain,41<br />,New York City (USA),Spring
5/24/2003,59,55,53,56,54,53,100,97,89,30.11,30.03,29.98,10,6,0,16,11,,0.07,8,Rain,45<br />,New York City (USA),Spring
5/25/2003,60,55,51,55,53,52,100,93,82,30.1,30.05,29.99,10,10,1,10,6,,0.02,8,Rain,140<br />,New York City (USA),Spring
5/26/2003,55,53,51,53,52,51,100,96,86,30.07,29.97,29.88,10,7,2,28,13,37,1.69,8,Rain,39<br />,New York City (USA),Spring
5/27/2003,63,56,50,54,52,49,97,88,72,30.07,30.03,30,10,10,10,14,6,,0,6,,206<br />,New York City (USA),Spring
5/28/2003,66,58,53,58,55,52,100,93,78,29.98,29.82,29.71,10,8,5,17,9,,0.04,6,Rain-Thunderstorm,219<br />,New York City (USA),Spring
5/29/2003,71,63,55,58,56,54,100,82,58,29.69,29.64,29.59,10,8,2,21,12,,0,4,,219<br />,New York City (USA),Spring
5/30/2003,77,67,57,62,58,56,100,79,50,29.65,29.59,29.55,10,8,4,15,7,21,0.18,5,Rain-Thunderstorm,221<br />,New York City (USA),Spring
5/31/2003,69,62,57,61,59,57,100,93,73,29.66,29.58,29.42,10,6,2,17,8,22,0.46,6,Rain,109<br />,New York City (USA),Spring
6/1/2003,66,59,54,61,57,46,100,90,72,29.76,29.46,29.3,10,7,0,22,14,31,1.47,7,Rain,357<br />,New York City (USA),Spring
6/2/2003,73,62,52,55,43,38,90,53,33,29.97,29.87,29.76,10,10,10,20,12,25,0,1,,284<br />,New York City (USA),Spring
6/3/2003,70,62,54,57,53,50,97,77,51,30.05,30.03,29.98,10,10,6,16,5,,0.15,7,Rain,210<br />,New York City (USA),Spring
6/4/2003,57,54,51,57,55,51,100,100,96,30.01,29.93,29.84,8,4,2,13,10,,2.28,8,Rain,49<br />,New York City (USA),Spring
6/5/2003,73,65,57,62,58,52,100,88,53,29.86,29.8,29.77,10,8,3,18,7,26,0.06,6,Rain,288<br />,New York City (USA),Spring
6/6/2003,77,66,57,60,56,52,93,74,52,30.05,29.96,29.86,10,10,7,21,12,21,0,3,,244<br />,New York City (USA),Spring
6/7/2003,63,60,57,59,58,56,100,94,82,30.04,29.94,29.83,10,5,1,13,8,,0.87,8,Rain,96<br />,New York City (USA),Spring
6/8/2003,68,62,59,60,59,58,100,90,78,29.92,29.89,29.82,10,8,5,13,9,,0.01,8,Rain,80<br />,New York City (USA),Spring
6/9/2003,69,62,55,62,59,55,100,94,78,29.91,29.86,29.82,10,6,0,12,8,,0.01,5,,148<br />,New York City (USA),Spring
6/10/2003,79,71,62,62,57,54,93,68,48,30.06,30.01,29.91,10,10,10,22,12,,0,2,,235<br />,New York City (USA),Spring
6/11/2003,71,66,62,66,64,59,100,93,83,30.02,29.94,29.86,10,6,0,15,7,,0,6,Fog,171<br />,New York City (USA),Spring
6/12/2003,81,72,64,70,68,64,100,91,69,30.04,29.94,29.88,10,4,1,16,4,,0.38,8,Rain-Thunderstorm,144<br />,New York City (USA),Spring
6/13/2003,66,62,59,65,62,59,100,98,94,29.97,29.94,29.9,5,2,0,13,9,,0.25,8,Rain-Thunderstorm,68<br />,New York City (USA),Spring
6/14/2003,79,69,59,70,64,58,100,90,74,29.91,29.87,29.82,7,5,0,21,6,29,0.71,7,Fog-Rain-Thunderstorm,240<br />,New York City (USA),Spring
6/15/2003,78,70,64,67,61,58,90,74,52,30.06,29.96,29.89,10,10,8,13,8,,0,6,,351<br />,New York City (USA),Spring
6/16/2003,66,60,55,54,51,46,84,68,48,30.33,30.24,30.08,10,10,10,18,12,23,0,4,,95<br />,New York City (USA),Spring
6/17/2003,64,58,53,58,52,48,94,79,64,30.33,30.26,30.16,10,10,10,13,7,,0,6,,117<br />,New York City (USA),Spring
6/18/2003,66,62,59,64,61,57,100,96,90,30.15,29.98,29.87,10,6,0,12,7,,1.11,8,Rain,141<br />,New York City (USA),Spring
6/19/2003,70,66,62,66,63,62,100,96,88,29.87,29.82,29.76,10,3,0,8,3,,0.16,7,Fog-Rain,170<br />,New York City (USA),Spring
6/20/2003,72,67,62,64,61,56,100,85,73,29.91,29.86,29.79,10,8,0,20,7,26,0.01,8,Fog-Rain,54<br />,New York City (USA),Spring
6/21/2003,63,62,60,61,58,55,100,90,80,29.9,29.84,29.71,10,7,2,31,10,39,0.28,8,Rain-Thunderstorm,37<br />,New York City (USA),Summer
6/22/2003,66,62,57,61,57,55,96,85,70,29.81,29.79,29.76,10,10,6,17,9,28,0.07,7,Rain,346<br />,New York City (USA),Summer
6/23/2003,82,71,60,63,60,56,93,69,47,29.91,29.81,29.77,10,10,9,14,8,,0,3,,224<br />,New York City (USA),Summer
6/24/2003,93,78,64,68,64,60,90,67,33,29.99,29.96,29.91,10,9,4,12,4,17,0,0,,243<br />,New York City (USA),Summer
6/25/2003,93,83,73,68,61,58,84,47,34,30.03,29.96,29.89,10,10,8,14,7,18,0,1,,298<br />,New York City (USA),Summer
6/26/2003,93,84,75,73,69,63,85,63,45,29.91,29.85,29.8,10,8,4,16,7,,0,1,,250<br />,New York City (USA),Summer
6/27/2003,91,82,73,73,68,56,91,63,45,29.91,29.81,29.77,10,5,2,21,10,24,0,2,,258<br />,New York City (USA),Summer
6/28/2003,82,76,69,62,56,51,78,55,34,30.15,30.06,29.92,10,10,10,14,11,,0,6,,322<br />,New York City (USA),Summer
6/29/2003,78,73,69,68,63,58,90,74,56,30.19,30.16,30.13,10,10,8,18,8,,0.02,5,Rain,180<br />,New York City (USA),Summer
6/30/2003,84,76,68,72,67,55,96,74,44,30.14,30.1,30.04,10,7,3,16,9,,0,5,,221<br />,New York City (USA),Summer
7/1/2003,84,74,66,64,55,44,78,53,26,30.14,30.09,30.03,10,10,10,16,9,20,0,2,,304<br />,New York City (USA),Summer
7/2/2003,82,76,69,66,63,59,84,67,47,30.03,29.99,29.95,10,10,9,18,8,,0,6,,199<br />,New York City (USA),Summer
7/3/2003,75,70,66,68,66,62,97,86,76,29.97,29.9,29.84,10,9,2,15,8,,0.04,7,Rain,54<br />,New York City (USA),Summer
7/4/2003,91,76,64,71,67,64,100,81,48,29.89,29.86,29.81,10,5,0,15,6,,0,3,Fog,244<br />,New York City (USA),Summer
7/5/2003,93,83,73,74,70,67,87,66,46,29.88,29.85,29.81,9,7,4,22,12,,0,4,,238<br />,New York City (USA),Summer
7/6/2003,93,84,75,71,67,62,87,60,36,29.94,29.88,29.84,10,9,6,17,10,23,0,4,,256<br />,New York City (USA),Summer
7/7/2003,84,80,75,74,71,68,91,75,63,29.94,29.91,29.86,10,8,5,14,8,,0.03,5,Rain,217<br />,New York City (USA),Summer
7/8/2003,91,82,73,73,69,65,91,67,43,29.93,29.89,29.85,10,8,4,16,10,21,0,5,,256<br />,New York City (USA),Summer
7/9/2003,88,77,68,72,67,61,87,73,49,30,29.91,29.87,10,10,9,18,11,24,0,7,Rain,303<br />,New York City (USA),Summer
7/10/2003,70,68,66,64,61,38,87,77,33,30.03,29.98,29.92,10,10,8,16,10,25,0,8,Rain,72<br />,New York City (USA),Summer
7/11/2003,81,72,64,73,68,60,97,87,76,29.91,29.79,29.73,10,5,0,16,11,22,0.2,7,Rain-Thunderstorm,138<br />,New York City (USA),Summer
7/12/2003,84,76,68,69,65,62,91,69,48,29.97,29.9,29.84,10,10,10,17,11,,0,3,,227<br />,New York City (USA),Summer
7/13/2003,84,77,70,71,62,56,100,67,40,30.18,30.07,29.96,10,10,9,16,10,20,0,5,,244<br />,New York City (USA),Summer
7/14/2003,75,72,66,70,66,61,100,84,62,30.25,30.21,30.17,10,9,5,13,5,,0,7,Rain,127<br />,New York City (USA),Summer
7/15/2003,80,72,64,69,67,64,100,86,60,30.19,30.12,30.05,10,8,4,16,6,,0,3,,164<br />,New York City (USA),Summer
7/16/2003,82,75,68,74,70,66,100,86,60,30.04,29.95,29.89,10,10,6,20,12,21,0,6,Rain,202<br />,New York City (USA),Summer
7/17/2003,86,75,66,69,61,56,79,61,37,30.06,30.03,30,10,10,10,18,10,18,0,1,Rain,271<br />,New York City (USA),Summer
7/18/2003,82,74,66,72,67,63,100,82,58,30.04,29.99,29.94,10,9,4,15,9,,0.29,6,Rain-Thunderstorm,212<br />,New York City (USA),Summer
7/19/2003,81,73,66,67,60,50,100,68,37,30.01,29.98,29.94,10,9,5,12,8,,0.04,4,,248<br />,New York City (USA),Summer
7/20/2003,82,74,66,70,63,55,100,69,42,30.04,30.01,29.99,10,10,7,18,8,,0,2,,195<br />,New York City (USA),Summer
7/21/2003,80,74,69,75,71,65,100,91,73,29.98,29.89,29.78,10,6,2,25,15,34,0.24,6,Rain,190<br />,New York City (USA),Summer
7/22/2003,81,74,69,75,72,68,100,95,85,29.87,29.79,29.75,10,5,2,21,8,,0.84,7,Rain-Thunderstorm,166<br />,New York City (USA),Summer
7/23/2003,78,74,70,73,71,70,100,96,84,29.94,29.86,29.77,10,6,2,21,11,26,0.15,7,Rain-Thunderstorm,183<br />,New York City (USA),Summer
7/24/2003,78,72,68,72,69,64,100,92,69,30.1,29.97,29.91,10,7,0,22,13,28,0,7,,189<br />,New York City (USA),Summer
7/25/2003,84,75,66,70,66,62,97,74,49,30.25,30.2,30.11,10,9,6,18,9,16,0,2,,223<br />,New York City (USA),Summer
7/26/2003,84,76,69,72,68,62,93,77,46,30.28,30.2,30.09,10,10,8,21,9,,0,3,,217<br />,New York City (USA),Summer
